id,Area,Year,Average dietary energy supply adequacy (percent) (3-year average),Average value of food production (constant 2004-2006 I$/cap) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2004-2006 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Prevalence of obesity in the adult population (18 years and older),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Percentage of population using safely managed sanitation services (Percent),Rail lines density (total route in km per 100 square km of land area)
1296,American Samoa,2016,,36.5,,,,,,,,,,,,,1.19,1.8,,97.3,99,55.6,,,,,,,,,,,,,
499,American Samoa,2017,,36.5,,,,,,,,,,,,,1.22,2,,98.4,99,54.5,,,,,,,,,,,,,
1000,American Samoa,2018,,24,,,,,,,,,,,,,1.2,,,98.4,99,54.5,,,,,,,,,,,,,
892,American Samoa,2019,,,,,,,,,,,,,,,1.16,,,98.4,99,54.5,,,,,,,,,,,,,
909,American Samoa,2020,,,,,,,,,,,,,,,,,,98.4,99,54.5,,,,,,,,,,,,,
1239,Andorra,2016,,,,,,,,,,,,,24.4,,1.41,,,90.6,99,99,,,,25.6,11.3,,,,,,,99,
1147,Andorra,2017,,,,,,,,,,,,,24.4,,1.42,,,90.6,99,99,,,,,11.5,,,,,,,99,
1847,Andorra,2018,,,,,,,,,,,,,24.3,,1.42,,,90.6,99,99,,,,,11.8,,,,,,,99,
1947,Andorra,2019,,,,,,,,,,,,,,,1.62,,,90.6,99,99,,,,,12.1,,,,,,,99,
1816,Andorra,2020,,,,,,,,,,,,,,,,,,90.6,99,99,,,,,,,,,,,,99,
411,Angola,2016,116,67.5,2432.5,58.5,51.7,15.85,7569,15.4,4.5,,,43.2,1.8,7.5,-0.32,18,59,,55.1,48.6,,35.2,3.1,8.2,44.8,,1657,2102,0.3,4,58.5,,
246,Angola,2017,116,67.5,2437,58.5,51.7,15.85,7310.9,15.43333333,4.6,7.4,21.6,43.2,1.8,7.333333333,-0.33,14.8,78,,55.8,49.9,,36.1,3.1,,44.7,,1659,2105,0.3,4,58.5,,
8,Angola,2018,116,45,2439.666667,59,51.7,15.7,6933.5,16.06666667,4.966666667,8,22.5,42.1,1.8,7,-0.32,,91,,56.6,51.1,,36.8,3.2,,44.6,,1662,2109,0.3,4,58.3,,
843,Angola,2019,116,,2443,,,,6670.3,16.4,5.15,8,22.5,,,7,-0.31,,93,,56.9,51.4,,37.4,3.4,,44.5,,1664,2113,0.31,4,,,
702,Angola,2020,116,,2440,,,,6198.1,17.3,5.5,8.6,23.4,,,,,,,,57.2,51.7,,37.7,3.5,,,,1667,2117,0.35,4,,,
107,Antigua and Barbuda,2016,99,34,2425,31.5,78.5,50,19419.6,,,,,99.4,9.5,97,0.88,3.2,44,,96.7,87.5,,,,18.9,16.7,,1888,2448,0.24,4.18,92,,
237,Antigua and Barbuda,2017,99.33333333,34,2431.666667,31.5,78.5,50,19840.3,,,,,99.4,9.5,105.3333333,0.75,3.6,43,,96.7,87.5,,,,,16.9,,1888,2449,0.24,4.18,92,,
688,Antigua and Barbuda,2018,99.66666667,22,2439.666667,31,78.7,50,21030.4,,,,,98.8,9.5,110,0.85,,17,,,,,,,,17,,1888,2449,0.24,4.18,91.7,,
1031,Antigua and Barbuda,2019,100,,2443.5,,,,21548.7,,,,,,,122,0.96,,21,,,,,,,,17.2,,1888,2449,0.24,4.18,,,
1395,Antigua and Barbuda,2020,100,,2442,,,,17956.3,,,,,,,,,,,,,,,,,,,,1888,2449,0.24,4.18,,,
1085,Australia,2016,137,487.5,3404.5,24,107.3,72.45,48197.4,2.5,,0.85,3,-183.8,8.3,5,1.05,24.7,42,,99,99,,2.1,16.7,29,7.7,,1913,2488,0.2,2.12,156.85,70.4,
1608,Australia,2017,137,487.5,3399,24,107.3,72.45,48482.6,2.5,,0.9,3.1,-183.8,8.3,5,0.89,14.9,42,,99,99,,2.1,17.3,,7.9,,1911,2486,0.21,2.12,156.85,71.4,
1068,Australia,2018,136.6666667,318,3387.666667,24,106.6,71.6,49151.7,2.5,,0.9,3.166666667,-177.5,8.3,5,1,,37,,99,99,,2.1,17.7,,8.2,,1909,2483,0.21,2.12,157,72.3,
1405,Australia,2019,136.5,,3379.5,,,,49455.5,2.5,,0.9,3.2,,,5,1.09,,37,,99,99,,2.1,18.2,,8.5,,1908,2481,0.21,2.12,,73.3,
1129,Australia,2020,136,,3371,,,,48697.8,2.5,,0.8,3.1,,,,,,,,99,99,,2.1,18.5,,,,1907,2480,0.21,2.12,,74.3,
1241,Austria,2016,144.5,231,3674.5,27,108,64.5,53269.3,2.5,,0.1,0.45,14.75,7.55,7,0.91,13.6,33,98.9,99,99,,,,20.1,12.2,,1946,2541,0.2,1.86,163.8,99,5.9
1050,Austria,2017,145,231,3682.666667,27,108,64.5,54170,2.5,,0.1,0.4,14.75,7.55,7,1.05,13.4,35,98.9,99,99,,,,,12.5,,1945,2539,0.2,1.86,163.8,99,5.9
1263,Austria,2018,146,155,3696.333333,27,108.3,64.7,55297.6,2.5,,0.1,0.333333333,15,7.5,7,0.91,,32,98.9,99,99,,,,,12.7,,1943,2537,0.2,1.86,164.3,99,5.8
1081,Austria,2019,146.5,,3704.5,,,,55833.3,2.5,,0.1,0.3,,,7,0.98,,22,98.9,99,99,,,,,13,,1942,2535,0.2,1.86,,99,
678,Austria,2020,147,,3710,,,,51935.6,2.5,,0.1,0.3,,,,,,,98.9,99,99,,,,,,,1940,2533,0.2,1.86,,99,
1427,Azerbaijan,2016,129.5,135,3113.5,58,91.35,31.5,14238.8,2.5,,0.1,0.75,31.75,70.8,8.5,-0.8,6,24,85.7,93.2,96.1,,16.4,9.9,19.9,34.6,,1863,2410,0.21,2.44,65.35,23.7,2.4
222,Azerbaijan,2017,130,135,3124.666667,58,91.35,31.5,14121.4,2.5,,0.1,0.833333333,31.75,70.8,8.333333333,-0.75,7.7,20,86.4,93.9,96.1,,16.4,9.7,,34.7,,1862,2407,0.21,2.44,65.35,22.8,2.5
1454,Azerbaijan,2018,130.6666667,90,3141.666667,58,92,31.7,14209.6,2.5,,0.1,0.9,30.6,70,8,-0.7,,43,87.1,94.7,96.1,,16.3,9.6,,34.8,,1863,2407,0.21,2.44,65.7,21.9,2.5
540,Azerbaijan,2019,131,,3151,,,,14439.3,2.5,,0.1,0.95,,,8,-0.68,,76,87.7,95.4,96.1,,16.3,9.5,,35.1,,1863,2406,0.21,2.44,,21,
1784,Azerbaijan,2020,131,,3155,,,,13699.7,2.5,,0.1,0.9,,,,,,,88.3,96,,,16.3,9.4,,,,1863,2406,0.21,2.44,,,
224,Bahamas,2016,107,46.5,2633.5,29,82,53,35558.1,,,,,97.9,12.5,79.5,0.98,1.6,62,,98.9,94.9,,,,31.6,13.6,,1899,2464,0.21,4.07,98.85,,
193,Bahamas,2017,107,46.5,2639.333333,29,82,53,36298.4,,,,,97.9,12.5,75.66666667,0.99,1.5,53,,98.9,94.9,,,,,13.7,,1901,2468,0.21,4.07,98.85,,
1142,Bahamas,2018,107,31,2648,29,81.3,52.3,37020,,,,,98.3,12.5,70,0.87,,46,,98.9,94.9,,,,,14.1,,1902,2470,0.21,4.07,99.7,,
1237,Bahamas,2019,107,,2651.5,,,,37100.4,,,,,,,68,0.83,,39,,98.9,94.9,,,,,14.5,,1902,2471,0.21,4.07,,,
1533,Bahamas,2020,107,,2652,,,,30764.1,,,,,,,,,,,,,,,,,,,,1903,2474,0.21,4.07,,,
243,Bahrain,2016,,14,,,,,47937.7,,,,,,100,10.5,-0.79,1.8,,99,99,99,,5.6,6,29.8,35.6,,1936,2516,,,,87.6,
262,Bahrain,2017,,14,,,,,47709.8,,,,,,100,10,-0.96,3.2,,99,99,99,,5.5,6.1,,35.6,,1944,2527,,,,88.8,
565,Bahrain,2018,,9,,,,,46200.4,,,,,,100,9.5,-0.84,,,99,99,99,,5.3,6.2,,35.5,,1952,2538,,,,90,
1257,Bahrain,2019,,,,,,,,,,,,,,9,-0.66,,,99,99,99,,5.2,6.3,,35.4,,1959,2547,,,,91.2,
757,Bahrain,2020,,,,,,,40933.4,,,,,,,,,,,99,99,99,,5.1,6.4,,,,1964,2553,,,,91.2,
219,Bangladesh,2016,110.5,70.5,2530,78,59.35,11.5,3920.1,12.9,20.5,19.05,50.25,12.5,71.25,20,-1.26,2.5,29,56.7,97.2,48.2,,34,2,3.6,36,,1779,2290,0.26,2.64,32.85,34.7,1.9
662,Bangladesh,2017,111.3333333,70.5,2550.333333,78,59.35,11.5,4160.7,12.2,19.5,18.43333333,50.43333333,12.5,71.25,20,-1.26,1.6,29,57.2,97.4,49.7,,33,2,,36.2,,1782,2295,0.26,2.64,32.85,35.7,
1501,Bangladesh,2018,112.6666667,47,2586.666667,78,59.7,11.7,4440.9,11,17.8,17.6,51,12.9,71.3,19.5,-0.99,,34,57.6,97.5,51.2,8.4,32,2.1,,36.4,65,1785,2299,0.26,2.64,33,36.7,
491,Bangladesh,2019,113.5,,2609,,,,4753.7,10.25,16.7,17.15,51.4,,,20,-0.92,,52,58,97.6,52.7,9.8,31,2.1,,36.7,,1788,2303,0.25,2.64,,37.7,
840,Bangladesh,2020,114,,2627,,,,4818.1,9.7,15.9,17.1,52,,,,,,,58.5,97.7,54.2,,30.2,2.1,,,,1790,2306,0.25,2.64,,38.7,
319,Barbados,2016,118,71.5,2933,32,87.3,49.3,15738.1,4.3,0.1,,,100,75.35,63,0.98,2.9,17,,98.5,96.9,,7.1,11.3,23.1,16.7,,1908,2481,0.22,3.38,93.35,,
817,Barbados,2017,118,71.5,2935.333333,32,87.3,49.3,15789,4.266666667,0.1,,,100,75.35,65,0.97,3.2,21,,98.5,97.3,,6.9,11.4,,16.7,,1908,2483,0.22,3.38,93.35,,
150,Barbados,2018,118.3333333,48,2942.333333,32,87.3,49.3,15674.9,4.2,0.1,,,100,77.1,66.5,0.92,,37,,98.5,97.3,,6.8,11.4,,16.8,,1908,2484,0.22,3.38,93,,
443,Barbados,2019,118.5,,2946.5,,,,15639,4.15,0.1,,,,,69,0.94,,29,,98.5,98.1,,6.6,11.4,,17,,1908,2485,0.22,3.38,,,
1106,Barbados,2020,119,,2953,,,,12870,4.1,0.1,,,,,,,,,,98.5,98.1,,6.6,11.4,,,,1908,2485,0.22,3.38,,,
275,Belarus,2016,133,286,3271,36,90.85,50.5,17822.6,2.5,,,,1.1,0.5,12,0.14,16.5,122,94.5,96.5,97.8,,3.9,7.5,24.5,19.8,,1893,2459,0.21,2.49,130.35,74.8,2.6
1222,Belarus,2017,133.6666667,286,3283.333333,36,90.85,50.5,18280.2,2.5,,,,1.1,0.5,11.33333333,-0.05,14.9,103,94.5,96.5,97.8,,3.9,7.2,,20.1,,1892,2456,0.21,2.49,130.35,74.6,2.6
245,Belarus,2018,134.6666667,191,3299,36,91,51,18885.2,2.5,,,,2.9,0.5,10.5,0.36,,67,94.6,96.5,97.9,,3.9,7,,20.3,,1891,2454,0.21,2.49,131,74.4,2.6
534,Belarus,2019,135,,3306,,,,19283.1,2.5,,,,,,10,0.29,,68,94.6,96.5,97.9,,3.9,6.9,,20.6,,1890,2452,0.2,2.49,,74.1,
458,Belarus,2020,135,,3304,,,,19148.2,2.5,,,,,,,,,,94.6,96.5,97.9,,3.9,6.8,,,,1888,2448,0.2,2.49,,73.9,
549,Belgium,2016,148.5,210,3776,27.5,98.5,58,49829,2.5,,,,66.65,2.8,7,0.44,24.6,34,99,99,99,,2.5,4.8,22.1,12.3,,1946,2539,0.2,1.82,164.85,85.3,11.8
38,Belgium,2017,148.3333333,210,3776,27.5,98.5,58,50442.3,2.5,,,,66.65,2.8,7,0.43,22.7,34,99,99,99,,2.4,4.9,,12.8,,1946,2539,0.2,1.82,164.85,86.2,11.8
432,Belgium,2018,148.3333333,138,3776.666667,27,98.7,58.3,51111,2.5,,0.1,0.4,68.1,2.8,7,0.41,,30,99,99,99,,2.4,4.9,,13.2,,1946,2539,0.2,1.82,164,87.1,11.8
1865,Belgium,2019,148.5,,3780,,,,51742.7,2.5,,0.1,0.4,,,7,0.48,,28,99,99,99,,2.4,5,,13.6,,1946,2539,0.2,1.82,,87.9,
682,Belgium,2020,149,,3784,,,,48210,2.5,,0.1,0.4,,,,,,,99,99,99,,2.3,5.1,,,,1945,2538,0.2,1.82,,88.8,
1560,Belize,2016,119,214,2705.5,39.5,68.35,26.35,7207,6.95,0.1,,,17.05,3.9,26.5,0.06,37.2,17,,97.6,87.5,,15.1,8.5,24.1,20.5,,1762,2268,0.25,3.34,76.05,,
1335,Belize,2017,119.6666667,214,2721.333333,39.5,68.35,26.35,7193.6,6.7,0.1,,,17.05,3.9,27.33333333,0.04,11.3,15,,98,87.9,,14.6,8.4,,20.5,,1765,2273,0.25,3.34,76.05,,
1422,Belize,2018,120.6666667,138,2749,39,68.7,27,7261.9,6.266666667,0.1,,,16.6,3.9,28.5,0.01,,17,,98.4,88.2,,14.1,8.2,,20.5,,1769,2278,0.25,3.34,78.1,,
1631,Belize,2019,121,,2762.5,,,,7251.9,6.05,0.1,,,,,29,0.07,,33,,98.4,88.2,,13.7,8.1,,20.5,,1772,2283,0.25,3.34,,,
983,Belize,2020,121,,2772,,,,6119.9,5.9,0.1,,,,,,,,,,98.4,88.2,,13.3,8,,,,1775,2286,0.25,3.34,,,
894,Benin,2016,125,102.5,2746,67.5,64.95,13.95,2961.4,7.25,0.8,,,50.95,0.8,68,0,10,13,,64.9,15.2,,32.9,1.8,9.6,55,,1720,2193,0.28,3.45,50.85,,
1811,Benin,2017,125,102.5,2747.333333,67.5,64.95,13.95,3044.5,7.266666667,0.8,,,50.95,0.8,62.66666667,0.03,11.4,12,,65.1,15.6,,32.7,1.8,,55,,1723,2199,0.28,3.45,50.85,,
998,Benin,2018,124.6666667,68,2746,68,64.3,13.3,3160.8,7.366666667,0.833333333,,,50.1,0.8,60,-0.13,,11,,65.2,16.1,5,32.4,2,,55.1,41.4,1725,2203,0.28,3.45,50.7,,
1243,Benin,2019,124.5,,2743.5,,,,3287.3,7.45,0.85,,,,,52,-0.35,,12,,65.3,16.5,,31.9,2.1,,55.2,,1727,2207,0.28,3.45,,,
1249,Benin,2020,124,,2737,,,,3323.1,7.6,0.9,,,,,,,,,,65.4,17,,31.3,2.2,,,,1730,2210,0.28,3.45,,,
300,Bermuda,2016,,16.5,,,,,78149.4,,,,,,,,1,0.6,,,99,99,,,,,,,1905,2479,0.24,3.02,,,
1294,Bermuda,2017,,16.5,,,,,81835,,,,,,,,1,0.9,,,99,99,,,,,,,1909,2484,0.24,3.02,,,
1394,Bermuda,2018,,11,,,,,81422.1,,,,,,,,1.16,,,,99,99,,,,,,,1912,2489,0.24,3.02,,,
1721,Bermuda,2019,,,,,,,81804.3,,,,,,,,1.08,,,,99,99,,,,,,,1914,2493,0.24,3.02,,,
463,Bermuda,2020,,,,,,,,,,,,,,,,,,,99,99,,,,,,,1916,2496,0.24,3.02,,,
748,Bhutan,2016,,138.5,,,,,10775.2,,,,,,33.95,22.5,1.12,14,,35.9,96.8,71.3,,25.4,5.8,6.4,38.7,,1805,2332,,,,62.9,
1398,Bhutan,2017,,138.5,,,,,11142.5,,,,,,33.95,22.33333333,1.12,6,,36.2,97.2,72.6,,24.5,5.7,,38.6,,1808,2336,,,,63.5,
1475,Bhutan,2018,,93,,,,,11348.4,,,,,,34.3,22.5,1.1,,,36.3,97.3,73.9,,23.7,5.5,,38.6,,1810,2339,,,,64,
1508,Bhutan,2019,,,,,,,,,,,,,,22,1.09,,,36.5,97.3,75.2,,23,5.4,,38.6,,1813,2342,,,,64.6,
1539,Bhutan,2020,,,,,,,10909.1,,,,,,,,,,,36.6,97.3,76.5,,22.4,5.2,,,,1815,2345,,,,65.2,
55,Bolivia (Plurinational State of),2016,108.5,173,2442,47.5,72.15,34.7,8202.5,12.8,1.4,,,18.25,6.85,8,-0.25,7.3,25,,91.1,58.5,2,16.1,8.9,20.2,25.7,55.7,1753,2252,0.24,3.75,63.5,47,
234,Bolivia (Plurinational State of),2017,108.6666667,173,2448,47.5,72.15,34.7,8423.7,12.73333333,1.4,,,18.25,6.85,8,-0.28,7.4,24,,91.7,60.2,,15.1,8.9,,25.1,,1755,2256,0.24,3.75,63.5,48.5,
607,Bolivia (Plurinational State of),2018,109,114,2460,47,72.3,34.7,8655.5,12.56666667,1.433333333,,,18.9,6.8,8,-0.28,,23,,92.3,62.1,,14.2,8.9,,24.6,,1758,2260,0.24,3.75,63.7,49.9,
56,Bolivia (Plurinational State of),2019,109,,2463,,,,8724.5,12.6,1.45,,,,,8,-0.62,,23,,92.8,63.9,,13.4,8.9,,24.4,,1761,2265,0.24,3.75,,51.4,
131,Bolivia (Plurinational State of),2020,109,,2466,,,,7931.8,12.6,1.5,,,,,,,,,,93.4,65.8,,12.7,8.8,,,,1764,2268,0.24,3.75,,52.9,
511,Bosnia and Herzegovina,2016,131,143,3287.5,46,97.5,36.3,13194.3,2.5,,0.1,0.3,33.05,0.3,25,-0.4,19,83,88.8,96.2,95.3,,9,14.9,17.9,23.8,,1929,2509,0.21,2.4,85.85,37,2
121,Bosnia and Herzegovina,2017,131.3333333,143,3294.333333,46,97.5,36.3,13753.8,2.5,,0.1,0.3,33.05,0.3,24.66666667,-0.35,27.6,82,88.8,96.1,95.4,,9.1,14.2,,23.9,,1928,2509,0.21,2.4,85.85,38.6,2
40,Bosnia and Herzegovina,2018,132,100,3314.333333,46,97.7,36.3,14386.7,2.5,,0.1,0.3,31.2,0.3,24,-0.39,,84,88.9,96.1,95.4,,9.1,13.6,,24.1,,1927,2508,0.21,2.4,86,40.3,2
1354,Bosnia and Herzegovina,2019,132.5,,3324.5,,,,14896.8,2.5,,0.1,0.3,,,24,-0.4,,30,88.9,96.1,,,9.1,13.2,,24.4,,1926,2508,0.21,2.4,,,
440,Bosnia and Herzegovina,2020,133,,3341,,,,14339.8,2.5,,0.1,0.3,,,,,,,88.9,96.1,,,9.1,12.8,,,,1926,2508,0.22,2.4,,,
269,Brazil,2016,133,340.5,3253,32,93.5,52.5,14451.2,2.5,,3.6,44.9,-20.05,12.55,4,-0.38,12.2,34,82.7,98,86.9,,6.1,7.1,22.1,16.5,,1886,2446,0.24,3.35,124.85,44.9,
846,Brazil,2017,133.3333333,340.5,3261.333333,32,93.5,52.5,14524.6,2.5,,3.533333333,44.3,-20.05,12.55,4,-0.42,18.3,33,83.5,98.5,87.7,,6.1,7.1,,16.3,,1886,2446,0.24,3.35,124.85,45.9,
1469,Brazil,2018,133.6666667,224,3271.333333,32,94,52.7,14668.3,2.5,,4.833333333,46.03333333,-17.6,12.5,4,-0.39,,35,84.3,98.7,88.5,,6.1,7.2,,16.2,,1887,2447,0.24,3.35,125,46.8,
1650,Brazil,2019,134,,3276,,,,14763.9,2.5,,5.45,46.35,,,4,-0.55,,37,85.1,98.9,89.3,,6.1,7.2,,16.1,,1887,2447,0.24,3.35,,47.8,
970,Brazil,2020,134,,3274,,,,14064,2.5,,7.5,49.6,,,,,,,85.8,99,90.1,,6.1,7.3,,,,1887,2448,0.27,3.35,,48.7,
1226,Brunei Darussalam,2016,129,58,3100,,,,60867.3,2.5,,,,,20,7,1.15,2.7,9,,99,,,15,9,14.1,15.4,,1852,2396,0.21,3.19,,,
1841,Brunei Darussalam,2017,129,58,3102,,,,60994.5,2.5,,,,,20,6.666666667,1.16,2.4,6,,99,,,14.3,9.1,,15.7,,1854,2398,0.21,3.19,,,
54,Brunei Darussalam,2018,129,38,3107,,,,60389.2,2.5,,,,,20,6.5,1.25,,11,,99,,,13.7,9.1,,16.2,,1858,2402,0.21,3.19,,,
486,Brunei Darussalam,2019,129,,3110,,,,62098,2.5,,,,,,6,1.17,,11,,99,,,13.2,9.2,,16.7,,1860,2406,0.21,3.19,,,
1411,Brunei Darussalam,2020,129,,3114,,,,62243.6,2.5,,,,,,,,,,,99,,,12.7,9.3,,,,1862,2408,0.21,3.19,,,
115,Bulgaria,2016,113,231.5,2815.5,40.5,84,40.35,20513.1,3.35,0.25,0.2,0.95,-191.8,3.85,9,0.08,23.6,45,97.3,99,86,,7,6.3,25,23,,1915,2492,0.19,1.5,94.95,64.7,3.6
1049,Bulgaria,2017,113.3333333,231.5,2827,40.5,84,40.35,21387.3,3.166666667,0.233333333,0.166666667,0.933333333,-191.8,3.85,9,0.33,25.7,45,97.4,99,86,,6.9,6,,23.1,,1914,2491,0.19,1.5,94.95,66.8,3.6
1868,Bulgaria,2018,114.3333333,157,2849.333333,40,84.3,40.7,22208.5,2.966666667,0.2,0.166666667,0.9,-194.1,3.9,9,0.46,,43,97.5,99,86,,6.8,5.9,,23.4,,1913,2489,0.19,1.5,97.6,68.6,3.6
1661,Bulgaria,2019,114.5,,2858,,,,23191.6,2.9,0.2,0.15,0.9,,,9,0.54,,45,97.5,99,86,,6.6,5.7,,23.6,,1912,2488,0.19,1.5,,70.4,
171,Bulgaria,2020,115,,2866,,,,22383.8,3,0.2,0.2,0.9,,,,,,,97.6,99,86,,6.4,5.7,,,,1912,2488,0.21,1.5,,72.2,
760,Burkina Faso,2016,125,58.5,2737.5,63.5,78.5,11,1981.4,12.35,2.35,2.15,8.1,10.75,0.9,14.5,-0.87,7,15,,49.5,20.2,7.5,28.3,2,5.6,53,,1722,2196,0.34,2.17,67.5,,0.2
21,Burkina Faso,2017,124.6666667,58.5,2735.666667,63.5,78.5,11,2044.4,12.46666667,2.4,2.266666667,8.233333333,10.75,0.9,14,-0.93,6.7,20,,49,20.6,8.6,27.4,2.1,,52.8,47.8,1725,2200,0.34,2.17,67.5,,0.2
1850,Burkina Faso,2018,124.3333333,39,2733,64,78.7,11,2120.3,13.16666667,2.6,2.633333333,8.8,11.1,0.9,13.5,-1.05,,39,,48.4,21,8.4,26.7,2.3,,52.6,55.8,1728,2204,0.34,2.17,67.3,,0.2
715,Burkina Faso,2019,124,,2731,,,,2178.3,13.55,2.7,2.8,9.1,,,13,-1.19,,41,,47.8,21.3,8.1,26.1,2.4,,52.5,,1731,2209,0.35,2.17,,,
568,Burkina Faso,2020,124,,2730,,,,2160.5,14.4,2.9,3.1,9.7,,,,,,,,47.2,21.7,,25.5,2.6,,,,1734,2214,0.4,2.17,,,
260,Burundi,2016,,52,,,,,794.6,,,,,,1.9,72,-1.97,16.9,,,60.2,45.9,5.1,56.3,2.6,5.4,34.8,71.9,1656,2101,0.28,,,,
1433,Burundi,2017,,52,,,,,773.6,,,,,,1.9,72.66666667,-2.01,17.1,,,60.8,45.8,,56.5,2.7,,36,,1657,2103,0.28,,,,
1305,Burundi,2018,,35,,,,,761.5,,,,,,1.9,74,-1.56,,,,61.5,45.8,4.8,56.8,2.8,,37.2,,1659,2106,0.28,,,,
497,Burundi,2019,,,,,,,,,,,,,,74,-1.65,,,,62.1,45.7,4.8,57.2,3,,38.5,,1661,2109,0.28,,,,
